-0.309442 0.002529 -0.950915 
0.056196 -0.936787 0.345358 
-0.969466 0.056005 -0.238743 
-0.578369 -0.447784 0.681894 
0.700113 0.121368 -0.703642 
0.910315 0.324075 0.257492 
-0.366724 -0.002307 -0.930327 
-0.492916 -0.358215 0.792916 
0.530105 -0.492880 -0.689970 
-0.009479 0.218122 -0.975875 
-0.739467 0.183584 -0.647677 
0.141912 0.422239 -0.895307 
-0.100068 -0.076020 -0.992072 
0.904439 0.107029 0.412959 
0.295167 -0.515087 -0.804712 
0.313970 -0.903417 0.291995 
0.374906 0.926772 -0.023225 
0.526715 -0.646354 -0.552085 
0.500073 -0.054754 -0.864250 
-0.016245 -0.865392 0.500833 
0.058211 0.951665 0.301570 
0.657936 -0.087633 -0.747958 
-0.429487 -0.455124 0.780002 
-0.631669 0.653136 -0.417621 
-0.993823 -0.092766 -0.060918 
0.444081 -0.132943 0.886069 
0.733546 -0.304128 -0.607797 
-0.310853 0.011851 -0.950384 
0.043461 -0.939616 0.339458 
-0.954269 0.133986 -0.267243 
-0.625772 -0.434047 0.648084 
0.719721 0.085626 -0.688963 
0.932257 0.262171 0.249327 
-0.334608 0.005080 -0.942344 
-0.525599 -0.374072 0.764079 
0.472452 -0.517711 -0.713277 
-0.014743 0.251195 -0.967824 
-0.714195 0.224498 -0.662967 
0.192641 0.401685 -0.895287 
-0.121196 -0.041787 -0.991749 
0.905165 0.054919 0.421497 
0.307558 -0.534503 -0.787220 
0.272796 -0.912486 0.304879 
0.387124 0.921692 0.024899 
0.497167 -0.644560 -0.580833 
0.500839 -0.047876 -0.864215 
-0.096819 -0.852526 0.513639 
0.120131 0.933216 0.338639 
0.669679 -0.110847 -0.734332 
-0.471756 -0.419649 0.775461 
-0.618608 0.676136 -0.400206 
-0.996493 -0.025320 -0.079755 
0.434907 -0.145835 0.888588 
0.726964 -0.328342 -0.603088 
-0.312384 0.022399 -0.949692 
0.030838 -0.942038 0.334086 
-0.931654 0.209352 -0.296974 
-0.670371 -0.416963 0.613796 
0.737570 0.049102 -0.673483 
0.949831 0.200642 0.239925 
-0.302289 0.011001 -0.953153 
-0.556957 -0.389796 0.733388 
0.413047 -0.536724 -0.735744 
-0.016970 0.284674 -0.958474 
-0.686116 0.264751 -0.677607 
0.240882 0.377409 -0.894169 
-0.137960 -0.005604 -0.990422 
0.902997 0.004263 0.429625 
0.317859 -0.555602 -0.768292 
0.231149 -0.920082 0.316259 
0.397813 0.914622 0.072189 
0.469468 -0.639602 -0.608695 
0.501359 -0.041518 -0.864242 
-0.177221 -0.833323 0.523607 
0.178885 0.909816 0.374479 
0.679358 -0.135044 -0.721274 
-0.513691 -0.383241 0.767625 
-0.604931 0.698849 -0.381665 
-0.994274 0.041098 -0.098637 
0.425192 -0.159879 0.890871 
0.720700 -0.351261 -0.597668 
-0.313878 0.034224 -0.948846 
0.018357 -0.944053 0.329282 
-0.901912 0.281328 -0.327735 
-0.712042 -0.396808 0.579258 
0.753595 0.011817 -0.657233 
0.963232 0.139839 0.229409 
-0.269901 0.015405 -0.962765 
-0.586892 -0.405332 0.700902 
0.352407 -0.549844 -0.757285 
-0.016186 0.318287 -0.947856 
-0.655281 0.304145 -0.691450 
0.286312 0.349692 -0.892043 
-0.150248 0.032036 -0.988129 
0.898183 -0.044754 0.437337 
0.325872 -0.578199 -0.747993 
0.189093 -0.926223 0.326119 
0.406923 0.905732 0.118587 
0.443797 -0.631732 -0.635578 
0.501599 -0.035636 -0.864366 
-0.256787 -0.807715 0.530713 
0.234129 0.881979 0.409019 
0.686957 -0.160105 -0.708842 
-0.555049 -0.346013 0.756436 
-0.590668 0.721163 -0.361989 
-0.987392 0.106146 -0.117434 
0.414800 -0.175023 0.892921 
0.714877 -0.372904 -0.591518 
-0.315180 0.047357 -0.947850 
0.006045 -0.945666 0.325084 
-0.865429 0.349180 -0.359314 
-0.750701 -0.373859 0.544680 
0.767728 -0.026209 -0.640240 
0.972681 0.080069 0.217899 
-0.237585 0.018249 -0.971195 
-0.615304 -0.420625 0.666690 
0.291034 -0.557044 -0.777818 
-0.012446 0.351768 -0.936004 
-0.621755 0.342487 -0.704361 
0.328649 0.318840 -0.889005 
-0.158006 0.070647 -0.984908 
0.890978 -0.091977 0.444632 
0.331419 -0.602092 -0.726393 
0.146697 -0.930928 0.334443 
0.414408 0.895184 0.164046 
0.420303 -0.621205 -0.661399 
0.501526 -0.030184 -0.864616 
-0.334839 -0.775700 0.534951 
0.285593 0.850232 0.442202 
0.692466 -0.185904 -0.697087 
-0.595584 -0.308090 0.741862 
-0.575854 0.742962 -0.341173 
-0.976095 0.169518 -0.136024 
0.403601 -0.191199 0.894734 
0.709609 -0.393289 -0.584618 
-0.316129 0.061811 -0.946701 
-0.006066 -0.946880 0.321529 
-0.822680 0.412226 -0.391493 
-0.786299 -0.348386 0.510256 
0.779896 -0.064951 -0.622530 
0.978416 0.021601 0.205514 
-0.205483 0.019503 -0.978466 
-0.642089 -0.435618 0.630840 
0.229414 -0.558347 -0.797256 
-0.005832 0.384861 -0.922956 
-0.585621 0.379590 -0.716212 
0.367649 0.285184 -0.885158 
-0.161231 0.109751 -0.980795 
0.881641 -0.137277 0.451512 
0.334337 -0.627069 -0.703565 
0.104032 -0.934210 0.341216 
0.420234 0.883130 0.208532 
0.399102 -0.608281 -0.686085 
0.501114 -0.025118 -0.865017 
-0.410690 -0.737348 0.536331 
0.333082 0.815105 0.473984 
0.695881 -0.212321 -0.686054 
-0.635053 -0.269608 0.723892 
-0.560538 0.764131 -0.319220 
-0.960655 0.230947 -0.154293 
0.391471 -0.208326 0.896298 
0.705000 -0.412438 -0.576949 
-0.316568 0.077581 -0.945392 
-0.017948 -0.947703 0.318648 
-0.774222 0.469852 -0.424051 
-0.818814 -0.320648 0.476160 
0.790022 -0.104383 -0.604127 
0.980686 -0.035335 0.192370 
-0.173742 0.019144 -0.984605 
-0.667145 -0.450255 0.593454 
0.168008 -0.553820 -0.815510 
0.003552 0.417322 -0.908752 
-0.546980 0.415268 -0.726887 
0.403111 0.249070 -0.880605 
-0.159971 0.148885 -0.975829 
0.870431 -0.180557 0.457983 
0.334483 -0.652904 -0.679586 
0.061173 -0.936081 0.346426 
0.424373 0.869710 0.252016 
0.380280 -0.593211 -0.709569 
0.500340 -0.020396 -0.865589 
-0.483655 -0.692804 0.534884 
0.376468 0.777123 0.504332 
0.697201 -0.239228 -0.675782 
-0.673212 -0.230713 0.702536 
-0.544773 0.784555 -0.296134 
-0.941355 0.290209 -0.172134 
0.378291 -0.226314 0.897596 
0.701140 -0.430369 -0.568494 
-0.316343 0.094641 -0.943912 
-0.029572 -0.948142 0.316470 
-0.720684 0.521517 -0.456766 
-0.848252 -0.290894 0.442548 
0.798021 -0.144471 -0.585056 
0.979750 -0.090550 0.178577 
-0.142511 0.017166 -0.989644 
-0.690371 -0.464487 0.554652 
0.107255 -0.543564 -0.832487 
0.015579 0.448920 -0.893436 
-0.505944 0.449343 -0.736282 
0.434879 0.210858 -0.875454 
-0.154323 0.187608 -0.970045 
0.857604 -0.221744 0.464054 
0.331733 -0.679365 -0.654535 
0.018198 -0.936549 0.350063 
0.426804 0.855056 0.294479 
0.363896 -0.576247 -0.731792 
0.499186 -0.015975 -0.866348 
-0.553059 -0.642284 0.530657 
0.415691 0.736798 0.533226 
0.696431 -0.266502 -0.666304 
-0.709826 -0.191558 0.677829 
-0.528624 0.804121 -0.271931 
-0.918488 0.347115 -0.189450 
0.363954 -0.245060 0.898601 
0.698109 -0.447101 -0.559236 
-0.315307 0.112946 -0.942244 
-0.040910 -0.948203 0.315020 
-0.662753 0.566767 -0.489421 
-0.874639 -0.259359 0.409561 
0.803803 -0.185174 -0.565342 
0.975870 -0.143889 0.164239 
-0.111937 0.013575 -0.993623 
-0.711672 -0.478269 0.514569 
0.047565 -0.527713 -0.848090 
0.030104 0.479442 -0.877057 
-0.462639 0.481643 -0.744302 
0.462839 0.170910 -0.869810 
-0.144425 0.225500 -0.963479 
0.843410 -0.260787 0.469734 
0.325976 -0.706208 -0.628498 
-0.024807 -0.935626 0.352121 
0.427508 0.839289 0.335902 
0.349984 -0.557630 -0.752702 
0.497635 -0.011816 -0.867306 
-0.618248 -0.586083 0.523714 
0.450750 0.694618 0.560652 
0.693580 -0.294016 -0.657648 
-0.744667 -0.152305 0.649826 
-0.512162 0.822717 -0.246631 
-0.892347 0.401520 -0.206151 
0.348360 -0.264452 0.899283 
0.695972 -0.462650 -0.549161 
-0.313321 0.132435 -0.940368 
-0.051934 -0.947895 0.314322 
-0.601170 0.605236 -0.521808 
-0.898017 -0.226262 0.377321 
0.807273 -0.226443 -0.545009 
0.969302 -0.195233 0.149456 
-0.082168 0.008392 -0.996583 
-0.730957 -0.491565 0.473357 
-0.010675 -0.506432 -0.862214 
0.046962 0.508690 -0.859668 
-0.417206 0.512001 -0.750863 
0.486920 0.129594 -0.863779 
-0.130457 0.262169 -0.956163 
0.828092 -0.297663 0.475038 
0.317122 -0.733182 -0.601563 
-0.067757 -0.933320 0.352594 
0.426472 0.822520 0.376273 
0.338553 -0.537592 -0.772254 
0.495674 -0.007885 -0.868473 
-0.678598 -0.524566 0.514135 
0.481700 0.651043 0.586607 
0.688663 -0.321643 -0.649838 
-0.777516 -0.113123 0.618605 
-0.495468 0.840235 -0.220263 
-0.863223 0.453313 -0.222156 
0.331421 -0.284367 0.899608 
0.694783 -0.477028 -0.538257 
-0.310255 0.153027 -0.938256 
-0.062616 -0.947225 0.314395 
-0.536710 0.636653 -0.553729 
-0.918444 -0.191806 0.345935 
0.808328 -0.268215 -0.524086 
0.960303 -0.244494 0.134320 
-0.053346 0.001652 -0.998575 
-0.748141 -0.504348 0.431182 
-0.067107 -0.479904 -0.874751 
0.065972 0.536487 -0.841326 
-0.369793 0.540256 -0.755895 
0.507095 0.087271 -0.857460 
-0.112636 0.297252 -0.948132 
0.811883 -0.332364 0.479979 
0.305097 -0.760028 -0.573823 
-0.110559 -0.929644 0.351480 
0.423686 0.804850 0.415580 
0.329590 -0.516357 -0.790409 
0.493292 -0.004146 -0.869854 
-0.733525 -0.458170 0.502017 
0.508645 0.606502 0.611094 
0.681700 -0.349258 -0.642888 
-0.808167 -0.074186 0.584262 
-0.478629 0.856573 -0.192862 
-0.831398 0.502417 -0.237393 
0.313062 -0.304676 0.899536 
0.694582 -0.490243 -0.526515 
-0.305994 0.174628 -0.935881 
-0.072931 -0.946201 0.315253 
-0.470170 0.660842 -0.585003 
-0.935987 -0.156175 0.315496 
0.806865 -0.310417 -0.502603 
0.949116 -0.291613 0.118913 
-0.025612 -0.006595 -0.999650 
-0.763151 -0.516605 0.388225 
-0.121397 -0.448338 -0.885582 
0.086943 0.562676 -0.822093 
-0.320564 0.566255 -0.759338 
0.523374 0.044293 -0.850951 
-0.091207 0.330419 -0.939417 
0.795007 -0.364903 0.484572 
0.289844 -0.786484 -0.545375 
-0.153118 -0.924611 0.348783 
0.419142 0.786369 0.453809 
0.323064 -0.494134 -0.807131 
0.490482 -0.000571 -0.871451 
-0.782494 -0.387400 0.487467 
0.531728 0.561385 0.634123 
0.672715 -0.376733 -0.636810 
-0.836428 -0.035675 0.546914 
-0.461739 0.871634 -0.164474 
-0.797139 0.548788 -0.251797 
0.293220 -0.325239 0.899022 
0.695395 -0.502297 -0.513929 
-0.300437 0.197128 -0.933208 
-0.082852 -0.944830 0.316910 
-0.402358 0.677725 -0.615465 
-0.950719 -0.119539 0.286083 
0.802776 -0.352958 -0.480595 
0.935978 -0.336557 0.103316 
0.000904 -0.016283 -0.999867 
-0.775925 -0.528332 0.344681 
-0.173235 -0.411959 -0.894584 
0.109670 0.587121 -0.802036 
-0.269689 0.589852 -0.761145 
0.535804 0.001003 -0.844342 
-0.066448 0.361376 -0.930049 
0.777672 -0.395310 0.488831 
0.271323 -0.812277 -0.516323 
-0.195334 -0.918237 0.344508 
0.412835 0.767163 0.490947 
0.318927 -0.471124 -0.822392 
0.487236 0.002866 -0.873266 
-0.825027 -0.312820 0.470610 
0.551129 0.516047 0.655708 
0.661739 -0.403942 -0.631610 
-0.862122 0.002227 0.506696 
-0.444897 0.885325 -0.135152 
-0.760699 0.592408 -0.265311 
0.271845 -0.345913 0.898023 
0.697238 -0.513187 -0.500498 
-0.293500 0.220405 -0.930204 
-0.092356 -0.943118 0.319373 
-0.334080 0.687318 -0.644969 
-0.962717 -0.082051 0.257766 
0.795953 -0.395731 -0.458099 
0.921112 -0.379315 0.087596 
0.026078 -0.027333 -0.999286 
-0.786412 -0.539539 0.300755 
-0.222329 -0.371009 -0.901622 
0.133942 0.609711 -0.781224 
-0.217351 0.610909 -0.761281 
0.544467 -0.042277 -0.837716 
-0.038658 0.389864 -0.920061 
0.760077 -0.423627 0.492771 
0.249513 -0.837133 -0.486777 
-0.237107 -0.910542 0.338665 
0.404762 0.747305 0.526976 
0.317115 -0.447510 -0.836165 
0.483548 0.006189 -0.875296 
-0.860714 -0.235047 0.451579 
0.567057 0.470798 0.675867 
0.648809 -0.430762 -0.627289 
-0.885088 0.039332 0.463758 
-0.428206 0.897565 -0.104958 
-0.722310 0.633283 -0.277886 
0.248903 -0.366546 0.896489 
0.700111 -0.522903 -0.486227 
-0.285116 0.244324 -0.926830 
-0.101419 -0.941070 0.322648 
-0.266126 0.689726 -0.673390 
-0.972060 -0.043847 0.230600 
0.786291 -0.438615 -0.435159 
0.904726 -0.419896 0.071816 
0.049796 -0.039651 -0.997972 
-0.794575 -0.550250 0.256662 
-0.268409 -0.325748 -0.906556 
0.159541 0.630358 -0.759734 
-0.163738 0.629295 -0.759722 
0.549478 -0.085241 -0.831149 
-0.008156 0.415660 -0.909483 
0.742403 -0.449909 0.496406 
0.224410 -0.860771 -0.456852 
-0.278335 -0.901549 0.331268 
0.394922 0.726865 0.561876 
0.317554 -0.423468 -0.848431 
0.479416 0.009417 -0.877537 
-0.889217 -0.154747 0.430519 
0.579743 0.425909 0.694622 
0.633966 -0.457069 -0.623840 
-0.905184 0.075448 0.418270 
-0.411775 0.908279 -0.073961 
-0.682184 0.671435 -0.289481 
0.224373 -0.386984 0.894371 
0.704006 -0.531426 -0.471128 
-0.275240 0.268745 -0.923049 
-0.110017 -0.938690 0.326737 
-0.199261 0.685141 -0.700626 
-0.978826 -0.005049 0.204634 
0.773686 -0.481468 -0.411823 
0.887017 -0.458324 0.056030 
0.071958 -0.053131 -0.995991 
-0.800393 -0.560501 0.212625 
-0.311220 -0.276454 -0.909239 
0.186248 0.648997 -0.737641 
-0.109051 0.644887 -0.756458 
0.550974 -0.127607 -0.824708 
0.024726 0.438583 -0.898351 
0.724821 -0.474221 0.499749 
0.196032 -0.882905 -0.426674 
-0.318913 -0.891287 0.322338 
0.383319 0.705905 0.595622 
0.320155 -0.399157 -0.859171 
0.474836 0.012567 -0.879985 
-0.910277 -0.072619 0.407582 
0.589436 0.381610 0.711996 
0.617203 -0.482576 -0.621435 
-0.922232 0.110215 0.370595 
-0.395714 0.917402 -0.042240 
-0.640508 0.706904 -0.300060 
0.198308 -0.407095 0.891598 
0.708902 -0.538732 -0.455221 
-0.263900 0.293543 -0.918798 
-0.118130 -0.935982 0.331637 
-0.134211 0.673831 -0.726594 
-0.983048 0.034115 0.180144 
0.758006 -0.524012 -0.388379 
0.868164 -0.494639 0.040288 
0.092477 -0.067655 -0.993414 
-0.803718 -0.570602 0.168673 
-0.350525 -0.223422 -0.909513 
0.213701 0.665852 -0.714824 
-0.053518 0.657331 -0.751699 
0.549122 -0.169119 -0.818452 
0.059642 0.458487 -0.886697 
0.707504 -0.496392 0.503024 
0.164418 -0.903247 -0.396373 
-0.359107 -0.879624 0.311935 
0.370327 0.684318 0.628145 
0.324806 -0.374709 -0.868386 
0.469813 0.015675 -0.882627 
-0.923724 0.010585 0.382913 
0.596408 0.338093 0.728004 
0.598471 -0.506643 -0.620600 
-0.936069 0.142930 0.321475 
-0.380138 0.924877 -0.009881 
-0.597430 0.739758 -0.309574 
0.170856 -0.426816 0.888052 
0.714797 -0.544771 -0.438508 
-0.251252 0.318656 -0.913965 
-0.125716 -0.932951 0.337339 
-0.071660 0.656132 -0.751236 
-0.984747 0.073214 0.157838 
0.739114 -0.565746 -0.365570 
0.848334 -0.528888 0.024646 
0.111302 -0.083090 -0.990307 
-0.804111 -0.581307 0.124451 
-0.386115 -0.166985 -0.907211 
0.241320 0.681622 -0.690765 
0.002533 0.665827 -0.746102 
0.544089 -0.209569 -0.812433 
0.096256 0.475264 -0.874562 
0.690677 -0.515789 0.506879 
0.129632 -0.921506 -0.366091 
-0.399848 -0.866066 0.300085 
0.356987 0.661638 0.659391 
0.331399 -0.350251 -0.876070 
0.464349 0.018762 -0.885453 
-0.929475 0.094116 0.356677 
0.600930 0.295513 0.742667 
0.578087 -0.529805 -0.620582 
-0.946889 0.174049 0.270385 
-0.365159 0.930660 0.023024 
-0.553079 0.770055 -0.317992 
0.141812 -0.445894 0.883780 
0.721663 -0.549496 -0.421018 
-0.237087 0.343838 -0.908606 
-0.132748 -0.929600 0.343834 
-0.012239 0.632441 -0.774512 
-0.984175 0.112655 0.136776 
0.717132 -0.606978 -0.342490 
0.827678 -0.561128 0.009144 
0.128385 -0.099301 -0.986740 
-0.802155 -0.591594 0.081022 
-0.417787 -0.107492 -0.902164 
0.269486 0.695227 -0.666361 
0.058942 0.671289 -0.738848 
0.536067 -0.248762 -0.806690 
0.134217 0.488842 -0.861986 
0.674391 -0.533490 0.510476 
0.091759 -0.937389 -0.335978 
-0.439490 -0.851298 0.286600 
0.341769 0.638551 0.689527 
0.339829 -0.325908 -0.882213 
0.458445 0.021832 -0.888455 
-0.927534 0.177228 0.329046 
0.603271 0.253985 0.756013 
0.556108 -0.551965 -0.621353 
-0.954625 0.203388 0.217542 
-0.350884 0.934720 0.056374 
-0.507575 0.797839 -0.325300 
0.111221 -0.464165 0.878738 
0.729446 -0.552866 -0.402799 
-0.221442 0.368934 -0.902691 
-0.139207 -0.925929 0.351109 
0.043477 0.603206 -0.796400 
-0.981377 0.152367 0.116976 
0.691991 -0.647502 -0.319202 
0.806337 -0.591424 -0.006193 
0.143684 -0.116147 -0.982784 
-0.797899 -0.601552 0.038638 
-0.445352 -0.045307 -0.894209 
0.297987 0.706701 -0.641699 
0.115491 0.673649 -0.729972 
0.525264 -0.286516 -0.801253 
0.173175 0.499191 -0.849010 
0.658748 -0.549583 0.513818 
0.050910 -0.950607 -0.306195 
-0.477924 -0.835377 0.271539 
0.324687 0.615105 0.718487 
0.349989 -0.301798 -0.886806 
0.452099 0.024890 -0.891621 
-0.917990 0.259182 0.300198 
0.603697 0.213593 0.768068 
0.532597 -0.573030 -0.622878 
-0.959231 0.230761 0.163174 
-0.337415 0.937038 0.090065 
-0.461013 0.823152 -0.331492 
0.079145 -0.481467 0.872883 
0.738084 -0.554835 -0.383914 
-0.204375 0.393791 -0.896192 
-0.145077 -0.921936 0.359148 
0.094970 0.568914 -0.816895 
-0.976388 0.192283 0.098456 
0.663641 -0.687096 -0.295769 
0.784434 -0.619844 -0.021344 
0.157178 -0.133481 -0.978508 
-0.791411 -0.611280 -0.002454 
-0.468633 0.019178 -0.883185 
0.326622 0.716101 -0.616861 
0.171957 0.672848 -0.719519 
0.511900 -0.322674 -0.796141 
0.212784 0.506315 -0.835684 
0.643841 -0.564163 0.516903 
0.007222 -0.960869 -0.276909 
-0.515045 -0.818365 0.254965 
0.305761 0.591346 0.746204 
0.361768 -0.278028 -0.889845 
0.445310 0.027936 -0.894941 
-0.901021 0.339257 0.270305 
0.602469 0.174385 0.778859 
0.507622 -0.592912 -0.625121 
-0.960685 0.255976 0.107523 
-0.324850 0.937604 0.123983 
-0.413476 0.846027 -0.336566 
0.045663 -0.497643 0.866179 
0.747508 -0.555353 -0.364437 
-0.185962 0.418261 -0.889087 
-0.150343 -0.917618 0.367932 
0.141790 0.530088 -0.836004 
-0.969237 0.232340 0.081226 
0.632053 -0.725523 -0.272261 
0.762085 -0.646459 -0.036298 
0.168859 -0.151154 -0.973981 
-0.782780 -0.620879 -0.042011 
-0.487478 0.085543 -0.868935 
0.355200 0.723507 -0.591921 
0.228111 0.668842 -0.707542 
0.496198 -0.357108 -0.791367 
0.252713 0.510251 -0.822058 
0.629748 -0.577320 0.519730 
-0.039133 -0.967893 -0.248298 
-0.550759 -0.800327 0.236943 
0.285022 0.567316 0.772603 
0.369674 -0.256250 -0.893128 
0.438904 0.033055 -0.897926 
-0.878080 0.413993 0.239968 
0.600602 0.134986 0.788071 
0.480994 -0.610010 -0.629708 
-0.958718 0.279950 0.049882 
-0.311817 0.936975 0.157631 
-0.360210 0.869492 -0.337982 
0.011012 -0.511627 0.859137 
0.755989 -0.555524 -0.346228 
-0.163379 0.440964 -0.882529 
-0.153385 -0.912216 0.379914 
0.181889 0.485844 -0.854911 
-0.959981 0.272601 0.064228 
0.595711 -0.763242 -0.250181 
0.738333 -0.672322 -0.053359 
0.176976 -0.171513 -0.969156 
-0.772692 -0.629624 -0.080745 
-0.500632 0.153963 -0.851858 
0.386885 0.727703 -0.566364 
0.286334 0.662992 -0.691704 
0.476979 -0.391588 -0.786861 
0.292200 0.513298 -0.806935 
0.616379 -0.588053 0.523708 
-0.087628 -0.971119 -0.221921 
-0.585812 -0.779840 0.220622 
0.262926 0.540218 0.799396 
0.378719 -0.234765 -0.895241 
0.432015 0.038356 -0.901050 
-0.848732 0.485741 0.209069 
0.597311 0.096531 0.796179 
0.453048 -0.625675 -0.635042 
-0.953457 0.301406 -0.008635 
-0.300061 0.934538 0.191319 
-0.305527 0.890107 -0.338176 
-0.024586 -0.524152 0.851270 
0.765053 -0.554380 -0.327654 
-0.139496 0.462859 -0.875387 
-0.156004 -0.906380 0.392604 
0.216614 0.438224 -0.872375 
-0.948553 0.312898 0.048404 
0.556241 -0.799085 -0.228165 
0.714247 -0.696356 -0.070279 
0.183142 -0.191892 -0.964177 
-0.760564 -0.638537 -0.117527 
-0.508877 0.223520 -0.831314 
0.418191 0.729792 -0.540852 
0.343847 0.653548 -0.674274 
0.455515 -0.423919 -0.782815 
0.331590 0.513465 -0.791455 
0.604111 -0.597352 0.527466 
-0.138354 -0.970659 -0.196668 
-0.619258 -0.758414 0.203295 
0.238905 0.512822 0.824584 
0.388811 -0.213641 -0.896205 
0.424646 0.043842 -0.904297 
-0.813346 0.553954 0.177773 
0.592782 0.059008 0.803198 
0.423862 -0.639825 -0.641066 
-0.944948 0.320129 -0.067755 
-0.289673 0.930325 0.224909 
-0.249512 0.907784 -0.337151 
-0.061010 -0.535108 0.842578 
0.774618 -0.551899 -0.308827 
-0.114442 0.483821 -0.867652 
-0.158209 -0.900095 0.405953 
0.245709 0.387793 -0.888394 
-0.934951 0.353167 0.033762 
0.513721 -0.832791 -0.206277 
0.689925 -0.718625 -0.087066 
0.187398 -0.212129 -0.959105 
-0.746527 -0.647729 -0.152133 
-0.512101 0.293683 -0.807157 
0.448948 0.729902 -0.515450 
0.400367 0.640489 -0.655348 
0.432065 -0.453997 -0.779234 
0.370612 0.510859 -0.775673 
0.592998 -0.605293 0.531013 
-0.191036 -0.966263 -0.172744 
-0.651043 -0.736138 0.185050 
0.213018 0.485195 0.848062 
0.399859 -0.192937 -0.896040 
0.416796 0.049515 -0.907651 
-0.772350 0.618134 0.146239 
0.587191 0.022388 0.809139 
0.393519 -0.652383 -0.647719 
-0.933268 0.335906 -0.127191 
-0.280736 0.924386 0.258258 
-0.192262 0.922425 -0.334915 
-0.098128 -0.544398 0.833067 
0.784601 -0.548065 -0.289874 
-0.088357 0.503738 -0.859326 
-0.160013 -0.893349 0.419908 
0.268976 0.335116 -0.902967 
-0.919170 0.393336 0.020311 
0.468257 -0.864099 -0.184578 
0.665455 -0.739195 -0.103728 
0.189805 -0.232068 -0.954001 
-0.730733 -0.657302 -0.184347 
-0.510233 0.363890 -0.779260 
0.479005 0.728178 -0.490215 
0.455614 0.623818 -0.635033 
0.406892 -0.481749 -0.776117 
0.409016 0.505609 -0.759648 
0.583077 -0.611949 0.534359 
-0.245357 -0.957702 -0.150359 
-0.681126 -0.713106 0.165974 
0.185338 0.457411 0.869727 
0.411774 -0.172709 -0.894770 
0.408467 0.055374 -0.911092 
-0.726220 0.677840 0.114617 
0.580696 -0.013370 0.814011 
0.362107 -0.663278 -0.654936 
-0.918527 0.348530 -0.186640 
-0.273315 0.916782 0.291222 
-0.133879 0.933914 -0.331482 
-0.135804 -0.551938 0.822753 
0.794917 -0.542868 -0.270926 
-0.061393 0.522514 -0.850418 
-0.161427 -0.886130 0.434412 
0.286270 0.280763 -0.916090 
-0.901200 0.433330 0.008055 
0.419985 -0.892749 -0.163129 
0.640916 -0.758128 -0.120282 
0.190441 -0.251554 -0.948922 
-0.713348 -0.667347 -0.213966 
-0.503245 0.433541 -0.747520 
0.508226 0.724778 -0.465190 
0.509306 0.603563 -0.613448 
0.380256 -0.507125 -0.773453 
0.446575 0.497859 -0.743443 
0.574376 -0.617391 0.537513 
-0.300960 -0.944772 -0.129724 
-0.709477 -0.689407 0.146152 
0.155952 0.429542 0.889479 
0.424471 -0.153007 -0.892420 
0.399660 0.061422 -0.914603 
-0.675476 0.732690 0.083049 
0.573445 -0.048316 0.817818 
0.329720 -0.672446 -0.662648 
-0.900869 0.357802 -0.245792 
-0.267462 0.907584 0.323659 
