0.029142 -0.971564 -0.234976 
0.997507 0.046257 -0.053284 
-0.004513 -0.181541 -0.983373 
0.867543 -0.159550 0.471076 
0.769991 0.450836 0.451510 
0.727887 0.666984 0.159098 
-0.235022 -0.327378 -0.915199 
-0.961711 -0.089053 -0.259192 
-0.676239 -0.710163 -0.195881 
-0.673889 -0.716985 -0.178343 
-0.914365 0.379539 -0.141021 
0.541263 0.233506 -0.807781 
0.236189 0.365174 -0.900479 
0.578288 -0.538641 0.612740 
-0.576795 0.674179 0.461292 
0.198964 0.919334 -0.339469 
-0.705557 0.021694 0.708321 
-0.911785 0.243679 -0.330558 
0.762814 0.584010 0.277573 
-0.005354 -0.913604 -0.406569 
0.035899 0.773831 0.632374 
0.830901 0.038550 0.555083 
-0.945600 -0.266431 -0.186693 
-0.188364 -0.794920 -0.576732 
-0.875248 0.355533 -0.327930 
-0.087339 0.996161 0.005883 
0.019561 -0.589580 -0.807473 
0.051128 -0.975056 -0.215992 
0.997537 0.046178 -0.052791 
-0.004486 -0.158039 -0.987423 
0.875860 -0.182822 0.446593 
0.785184 0.414455 0.460123 
0.747498 0.636485 0.190088 
-0.243658 -0.330065 -0.911969 
-0.971476 -0.041696 -0.233442 
-0.675017 -0.709884 -0.201038 
-0.684670 -0.706840 -0.177778 
-0.895245 0.413381 -0.166293 
0.530352 0.209241 -0.821550 
0.245763 0.322073 -0.914259 
0.567148 -0.521954 0.637109 
-0.536099 0.672035 0.510849 
0.197652 0.922848 -0.330584 
-0.688183 0.007054 0.725503 
-0.894989 0.270286 -0.354881 
0.763000 0.578995 0.287394 
-0.019368 -0.909712 -0.414789 
0.037043 0.784497 0.619025 
0.845524 0.037487 0.532620 
-0.949746 -0.246323 -0.193151 
-0.227232 -0.804447 -0.548844 
-0.869502 0.343358 -0.355066 
-0.040527 0.998094 -0.046537 
0.005853 -0.619863 -0.784689 
0.071539 -0.977960 -0.196154 
0.997589 0.046993 -0.051066 
-0.003901 -0.135133 -0.990820 
0.883409 -0.205535 0.421123 
0.798995 0.377402 0.468161 
0.766664 0.603265 0.219767 
-0.252633 -0.331260 -0.909089 
-0.978303 0.008938 -0.206987 
-0.673990 -0.709458 -0.205928 
-0.696283 -0.695410 -0.177750 
-0.874352 0.445776 -0.191813 
0.518182 0.185795 -0.834845 
0.251156 0.278368 -0.927056 
0.555084 -0.504530 0.661310 
-0.495990 0.664605 0.558833 
0.195674 0.926720 -0.320783 
-0.669845 -0.007622 0.742461 
-0.876436 0.295812 -0.379941 
0.762665 0.573800 0.298490 
-0.033302 -0.905903 -0.422173 
0.039545 0.794563 0.605893 
0.859565 0.035168 0.509815 
-0.953160 -0.226524 -0.200433 
-0.267284 -0.810929 -0.520532 
-0.863247 0.330879 -0.381213 
0.006935 0.995126 -0.098367 
-0.010530 -0.649651 -0.760160 
0.090287 -0.980319 -0.175564 
0.997662 0.048628 -0.048010 
-0.002880 -0.112892 -0.993603 
0.890186 -0.227594 0.394677 
0.811445 0.339730 0.475543 
0.785154 0.567510 0.247923 
-0.261858 -0.330963 -0.906583 
-0.981667 0.062702 -0.179995 
-0.673158 -0.708894 -0.210540 
-0.708658 -0.682643 -0.178330 
-0.851770 0.476634 -0.217503 
0.504828 0.163218 -0.847649 
0.252203 0.234499 -0.938831 
0.542054 -0.486382 0.685281 
-0.456896 0.652075 0.605016 
0.193019 0.930908 -0.310088 
-0.650587 -0.022330 0.759103 
-0.856144 0.320064 -0.405681 
0.761780 0.568396 0.310833 
-0.047184 -0.902194 -0.428743 
0.043333 0.803971 0.593088 
0.872951 0.031702 0.486776 
-0.955826 -0.207141 -0.208542 
-0.308204 -0.814269 -0.491911 
-0.856535 0.318140 -0.406367 
0.054676 0.987263 -0.149410 
-0.029628 -0.678610 -0.733901 
0.107290 -0.982177 -0.154328 
0.997749 0.051000 -0.043539 
-0.001550 -0.091368 -0.995816 
0.896190 -0.248904 0.367275 
0.822558 0.301484 0.482189 
0.802757 0.529435 0.274372 
-0.271243 -0.329179 -0.904471 
-0.981046 0.119368 -0.152643 
-0.672518 -0.708203 -0.214867 
-0.721716 -0.668486 -0.179588 
-0.827592 0.505867 -0.243289 
0.490365 0.141552 -0.859945 
0.248786 0.190941 -0.949551 
0.528021 -0.467518 0.708957 
-0.419210 0.634680 0.649187 
0.189675 0.935359 -0.298541 
-0.630459 -0.037063 0.775337 
-0.834148 0.342844 -0.432037 
0.760317 0.562755 0.324385 
-0.061040 -0.898591 -0.434522 
0.048328 0.812671 0.580715 
0.885619 0.027212 0.463615 
-0.957734 -0.188286 -0.217471 
-0.349680 -0.814407 -0.463104 
-0.849415 0.305185 -0.430530 
0.102316 0.974547 -0.199474 
-0.051448 -0.706396 -0.705945 
0.122474 -0.983581 -0.132548 
0.997833 0.054014 -0.037580 
-0.000039 -0.070597 -0.997505 
0.901420 -0.269366 0.338946 
0.832361 0.262700 0.488020 
0.819287 0.489279 0.298957 
-0.280695 -0.325917 -0.902767 
-0.975929 0.178622 -0.125124 
-0.672064 -0.707396 -0.218908 
-0.735362 -0.652892 -0.181591 
-0.801923 0.533392 -0.269096 
0.474871 0.120841 -0.871720 
0.240844 0.148194 -0.959183 
0.512958 -0.447948 0.732268 
-0.383290 0.612700 0.691149 
0.185627 0.940018 -0.286196 
-0.609520 -0.051812 0.791076 
-0.810503 0.363954 -0.458936 
0.758242 0.556851 0.339096 
-0.074894 -0.895100 -0.439531 
0.054452 0.820620 0.568875 
0.897513 0.021835 0.440447 
-0.958882 -0.170069 -0.227203 
-0.391400 -0.811322 -0.434238 
-0.841931 0.292057 -0.453711 
0.149469 0.957062 -0.248378 
-0.075961 -0.732664 -0.676338 
0.135773 -0.984578 -0.110325 
0.997888 0.057570 -0.030080 
0.001523 -0.050593 -0.998718 
0.905878 -0.288882 0.309728 
0.840882 0.223411 0.492955 
0.834583 0.447297 0.321552 
-0.290120 -0.321193 -0.901479 
-0.965834 0.240067 -0.097639 
-0.671787 -0.706487 -0.222661 
-0.749490 -0.635816 -0.184400 
-0.774875 0.559136 -0.294850 
0.458425 0.101124 -0.882961 
0.228374 0.106781 -0.967700 
0.496843 -0.427677 0.755142 
-0.349448 0.586453 0.730725 
0.180857 0.944824 -0.273128 
-0.587837 -0.066561 0.806237 
-0.785286 0.383195 -0.486300 
0.755521 0.550661 0.354909 
-0.088767 -0.891722 -0.443794 
0.061623 0.827779 0.557660 
0.908592 0.015719 0.417389 
-0.959273 -0.152602 -0.237714 
-0.433065 -0.805027 -0.405445 
-0.834125 0.278800 -0.475926 
0.195751 0.934930 -0.295953 
-0.103099 -0.757069 -0.645148 
0.147128 -0.985216 -0.087761 
0.997882 0.061562 -0.021005 
0.003010 -0.031355 -0.999504 
0.909571 -0.307354 0.279669 
0.848146 0.183641 0.496915 
0.848514 0.403757 0.342058 
-0.299425 -0.315027 -0.900612 
-0.950316 0.303223 -0.070400 
-0.671674 -0.705491 -0.226132 
-0.763981 -0.617220 -0.188076 
-0.746568 0.583033 -0.320483 
0.441108 0.082442 -0.893659 
0.211443 0.067234 -0.975075 
0.479664 -0.406711 0.777502 
-0.317951 0.556290 0.767755 
0.175348 0.949711 -0.259425 
-0.565485 -0.081290 0.820743 
-0.758594 0.400371 -0.514042 
0.752118 0.544165 0.371756 
-0.102676 -0.888454 -0.447333 
0.069758 0.834118 0.547157 
0.918826 0.009020 0.394559 
-0.958916 -0.135992 -0.248970 
-0.474387 -0.795573 -0.376857 
-0.826033 0.265453 -0.497196 
0.240782 0.908313 -0.342041 
-0.132760 -0.779275 -0.612458 
0.156488 -0.985542 -0.064950 
0.997774 0.065883 -0.010341 
0.004302 -0.012862 -0.999908 
0.912503 -0.324687 0.248829 
0.854173 0.143410 0.499823 
0.860974 0.358931 0.360406 
-0.308514 -0.307443 -0.900165 
-0.928988 0.367531 -0.043624 
-0.671712 -0.704424 -0.229325 
-0.778702 -0.597076 -0.192675 
-0.717130 0.605029 -0.345924 
0.423002 0.064831 -0.903807 
0.190185 0.030090 -0.981287 
0.461417 -0.385054 0.799267 
-0.289016 0.522589 0.802104 
0.169081 0.954617 -0.245190 
-0.542544 -0.095975 0.834527 
-0.730546 0.415292 -0.542066 
0.747997 0.537347 0.389563 
-0.116636 -0.885292 -0.450171 
0.078776 0.839612 0.537444 
0.928199 0.001901 0.372079 
-0.957828 -0.120348 -0.260927 
-0.515095 -0.783039 -0.348607 
-0.817687 0.252055 -0.517549 
0.284193 0.877412 -0.386500 
-0.164801 -0.798957 -0.578366 
0.163806 -0.985599 -0.041985 
0.997515 0.070429 0.001901 
0.005283 0.004928 -0.999974 
0.914687 -0.340789 0.217278 
0.858979 0.102737 0.501598 
0.871885 0.313094 0.376549 
-0.317294 -0.298470 -0.900134 
-0.901530 0.432362 -0.017532 
-0.671882 -0.703302 -0.232249 
-0.793509 -0.575361 -0.198250 
-0.686694 0.625083 -0.371109 
0.404190 0.048331 -0.913397 
0.164806 -0.004122 -0.986317 
0.442108 -0.362707 0.820356 
-0.262808 0.485742 0.833659 
0.162039 0.959476 -0.230542 
-0.519101 -0.110587 0.847528 
-0.701284 0.427775 -0.570272 
0.743119 0.530197 0.408247 
-0.130657 -0.882226 -0.452334 
0.088597 0.844240 0.528592 
0.936708 -0.005473 0.350069 
-0.956030 -0.105774 -0.273529 
-0.554939 -0.767536 -0.320828 
-0.809112 0.238643 -0.537016 
0.325628 0.842468 -0.429202 
-0.199047 -0.815808 -0.542989 
0.169042 -0.985427 -0.018951 
0.997053 0.075095 0.015690 
0.005853 0.022072 -0.999739 
0.916136 -0.355574 0.185099 
0.862572 0.061636 0.502165 
0.881195 0.266514 0.390469 
-0.325668 -0.288141 -0.900508 
-0.867704 0.497022 0.007655 
-0.672167 -0.702144 -0.234914 
-0.808245 -0.552065 -0.204851 
-0.655395 0.643166 -0.395973 
0.384759 0.032980 -0.922428 
0.135585 -0.034892 -0.990151 
0.421750 -0.339672 0.840684 
-0.239442 0.446157 0.862329 
0.154208 0.964226 -0.215609 
-0.495249 -0.125095 0.859698 
-0.670971 0.437648 -0.598550 
0.737447 0.522712 0.427720 
-0.144748 -0.879246 -0.453845 
0.099143 0.847985 0.520665 
0.944364 -0.012932 0.328649 
-0.953553 -0.092369 -0.286713 
-0.593694 -0.749198 -0.293649 
-0.800333 0.225249 -0.555635 
0.364754 0.803754 -0.470036 
-0.235288 -0.829543 -0.506456 
0.172162 -0.985060 0.004069 
0.996331 0.079788 0.030972 
0.005917 0.038645 -0.999235 
0.916868 -0.368962 0.152383 
0.864954 0.020125 0.501447 
0.888878 0.219453 0.402166 
-0.333545 -0.276494 -0.901276 
-0.827364 0.560770 0.031717 
-0.672545 -0.700968 -0.237332 
-0.822743 -0.527188 -0.212524 
-0.623370 0.659262 -0.420456 
0.364798 0.018815 -0.930897 
0.102872 -0.061740 -0.992777 
0.400369 -0.315950 0.860163 
-0.218981 0.404244 0.888051 
0.145577 0.968811 -0.200532 
-0.471082 -0.139459 0.870995 
-0.639793 0.444754 -0.626784 
0.730945 0.514894 0.447887 
-0.158914 -0.876338 -0.454729 
0.110337 0.850837 0.513714 
0.951189 -0.020313 0.307939 
-0.950432 -0.080228 -0.300405 
-0.631156 -0.728183 -0.267193 
-0.791365 0.211902 -0.573444 
0.401260 0.761577 -0.508911 
-0.273282 -0.839904 -0.468912 
0.173135 -0.984528 0.026999 
0.995289 0.084423 0.047670 
0.005400 0.054736 -0.998486 
0.916902 -0.380884 0.119235 
0.866117 -0.021777 0.499367 
0.894928 0.172160 0.411661 
-0.340830 -0.263571 -0.902422 
-0.780464 0.622826 0.054435 
-0.672995 -0.699794 -0.239514 
-0.836825 -0.500746 -0.221309 
-0.590753 0.673373 -0.444501 
0.344396 0.005872 -0.938806 
0.067083 -0.084224 -0.994186 
0.377995 -0.291541 0.878705 
-0.201442 0.360407 0.910784 
0.136141 0.973176 -0.185457 
-0.446700 -0.153639 0.881393 
-0.607956 0.448953 -0.654852 
0.723578 0.506754 0.468652 
-0.173154 -0.873488 -0.455013 
0.122106 0.852787 0.507784 
0.957220 -0.027450 0.288057 
-0.946708 -0.069440 -0.314519 
-0.667151 -0.704663 -0.241579 
-0.782223 0.198627 -0.590486 
0.434864 0.716272 -0.545754 
-0.312759 -0.846666 -0.430510 
0.171937 -0.983850 0.049771 
0.993870 0.088926 0.065685 
0.004239 0.070451 -0.997506 
0.916266 -0.391280 0.085768 
0.866042 -0.064045 0.495852 
0.899361 0.124870 0.418994 
-0.347433 -0.249419 -0.903925 
-0.727068 0.682390 0.075602 
-0.673492 -0.698640 -0.241475 
-0.850303 -0.472769 -0.231245 
-0.557675 0.685512 -0.468052 
0.323648 -0.005811 -0.946160 
0.028699 -0.101954 -0.994375 
0.354672 -0.266449 0.896222 
-0.186791 0.315044 0.930514 
0.125901 0.977275 -0.170539 
-0.422203 -0.167590 0.890875 
-0.575685 0.450126 -0.682623 
0.715313 0.498309 0.489914 
-0.187466 -0.870679 -0.454725 
0.134378 0.853829 0.502911 
0.962500 -0.034190 0.269117 
-0.942431 -0.060084 -0.328960 
-0.701529 -0.678824 -0.216920 
-0.772916 0.185443 -0.606805 
0.465316 0.668199 -0.580510 
-0.353424 -0.849637 -0.391418 
0.168543 -0.983038 0.072318 
0.992017 0.093238 0.084902 
0.002391 0.085905 -0.996300 
0.914989 -0.400101 0.052106 
0.864705 -0.106648 0.490828 
0.902212 0.077803 0.424218 
-0.353265 -0.234089 -0.905763 
-0.667352 0.738657 0.095014 
-0.674015 -0.697527 -0.243228 
-0.862984 -0.443304 -0.242362 
-0.524261 0.695709 -0.491059 
0.302650 -0.016200 -0.952964 
-0.011745 -0.114599 -0.993342 
0.330448 -0.240675 0.912622 
-0.174956 0.268536 0.947248 
0.114867 0.981066 -0.155932 
-0.397690 -0.181265 0.899436 
-0.543221 0.448178 -0.709963 
0.706120 0.489583 0.511570 
-0.201844 -0.867894 -0.453893 
0.147084 0.853960 0.499118 
0.967085 -0.040383 0.251230 
-0.937654 -0.052233 -0.343624 
-0.734171 -0.650862 -0.193317 
-0.763448 0.172364 -0.622445 
0.492398 0.617737 -0.613143 
-0.394962 -0.848668 -0.351807 
0.162937 -0.982092 0.094583 
0.989680 0.097314 0.105187 
-0.000170 0.101224 -0.994864 
0.913104 -0.407313 0.018380 
0.862069 -0.149544 0.484224 
0.903527 0.031159 0.427397 
-0.358238 -0.217636 -0.907910 
-0.601606 0.790834 0.112480 
-0.674538 -0.696475 -0.244786 
-0.874668 -0.412418 -0.254689 
-0.490628 0.704008 -0.513475 
0.281501 -0.025262 -0.959228 
-0.053664 -0.121896 -0.991091 
0.305383 -0.214224 0.927820 
-0.165823 0.221244 0.961017 
0.103058 0.984517 -0.141793 
-0.373261 -0.194614 0.907084 
-0.511227 0.443007 -0.736473 
0.695974 0.480605 0.533515 
-0.215875 -0.865078 -0.452811 
0.160237 0.853009 0.496689 
0.971032 -0.045890 0.234501 
-0.932438 -0.045948 -0.358396 
-0.765060 -0.620804 -0.171132 
-0.753820 0.159399 -0.637453 
0.515585 0.565493 -0.643731 
-0.436693 -0.843861 -0.311767 
0.155105 -0.981004 0.116509 
0.986834 0.100976 0.126345 
-0.003449 0.116541 -0.993180 
0.910649 -0.412898 -0.015272 
0.858190 -0.192220 0.475985 
0.903348 -0.014729 0.428655 
-0.362268 -0.200120 -0.910337 
-0.530235 0.838160 0.127822 
-0.675039 -0.695504 -0.246164 
-0.885153 -0.380196 -0.268244 
-0.456501 0.710720 -0.535242 
0.260206 -0.033425 -0.964974 
-0.096438 -0.123658 -0.987628 
0.279542 -0.187106 0.941726 
-0.159628 0.173246 0.971856 
0.090504 0.987601 -0.128268 
-0.349021 -0.207596 0.913832 
-0.481137 0.434591 -0.761339 
0.684864 0.471394 0.555652 
-0.228399 -0.862147 -0.452257 
0.173991 0.850468 0.496418 
0.974409 -0.050595 0.219015 
-0.926842 -0.041269 -0.373176 
-0.794360 -0.588327 -0.151209 
-0.744031 0.146518 -0.651882 
0.533806 0.512529 -0.672581 
-0.477343 -0.835832 -0.271163 
0.145043 -0.979746 0.138059 
0.983521 0.103819 0.148017 
-0.007445 0.131998 -0.991222 
0.907662 -0.416866 -0.048715 
0.853401 -0.233350 0.466106 
0.901695 -0.059316 0.428284 
-0.365292 -0.181601 -0.913007 
-0.453749 0.879921 0.140893 
-0.675502 -0.694631 -0.247355 
-0.894250 -0.346740 -0.282999 
-0.420881 0.716533 -0.556272 
0.238492 -0.041919 -0.970239 
-0.139416 -0.119800 -0.982960 
0.252980 -0.159344 0.954259 
-0.157299 0.124193 0.979711 
0.077245 0.990299 -0.115505 
-0.325067 -0.220159 0.919707 
-0.451562 0.423127 -0.785529 
0.672776 0.461982 0.577880 
-0.241066 -0.859249 -0.451196 
0.187958 0.847022 0.497217 
0.977280 -0.054388 0.204857 
-0.920933 -0.038232 -0.387842 
-0.821698 -0.554300 -0.132529 
-0.734075 0.133702 -0.665776 
0.548417 0.458397 -0.699364 
-0.518032 -0.823712 -0.230522 
0.132745 -0.978283 0.159190 
0.979637 0.106485 0.170211 
-0.012130 0.147739 -0.988952 
0.904184 -0.419235 -0.081809 
0.847308 -0.274773 0.454499 
0.898736 -0.103104 0.426196 
-0.367238 -0.162142 -0.915885 
-0.372760 0.915469 0.151549 
-0.675909 -0.693874 -0.248368 
-0.901766 -0.312169 -0.298946 
-0.385419 0.720414 -0.576591 
0.216813 -0.048797 -0.974993 
-0.181936 -0.110309 -0.977103 
0.225772 -0.130961 0.965337 
-0.157075 0.075454 0.984700 
0.063327 0.992596 -0.103646 
-0.301487 -0.232246 0.924752 
-0.422764 0.408624 -0.808886 
0.659695 0.452423 0.600096 
-0.253860 -0.856357 -0.449675 
0.202071 0.842675 0.499065 
0.979707 -0.057166 0.192112 
-0.914787 -0.036863 -0.402251 
-0.847038 -0.518909 -0.115151 
-0.723947 0.120942 -0.679172 
0.559344 0.403489 -0.724107 
-0.558412 -0.807505 -0.190034 
0.118207 -0.976566 0.179852 
0.975173 0.108981 0.192773 
-0.017441 0.163906 -0.986322 
0.900268 -0.420035 -0.114406 
0.839833 -0.316394 0.441108 
0.894550 -0.145967 0.422462 
-0.368026 -0.141817 -0.918937 
-0.287979 0.944236 0.159647 
-0.676239 -0.693248 -0.249215 
-0.907505 -0.276627 -0.316087 
-0.350190 0.722457 -0.596174 
0.195298 -0.054043 -0.979254 
-0.223338 -0.095245 -0.970076 
0.198004 -0.101980 0.974882 
-0.158732 0.027265 0.986945 
0.048810 0.994485 -0.092824 
-0.278362 -0.243805 0.929018 
-0.395008 0.391124 -0.831258 
0.645615 0.442772 0.622201 
-0.266762 -0.853444 -0.447741 
0.216268 0.837434 0.501929 
0.981748 -0.058839 0.180855 
-0.908487 -0.037174 -0.416256 
-0.870360 -0.482336 -0.099128 
-0.713637 0.108223 -0.692105 
0.566546 0.348193 -0.746852 
-0.598133 -0.787256 -0.149881 
0.101429 -0.974532 0.199998 
0.970127 0.111324 0.215549 
-0.023298 0.180636 -0.983274 
0.895967 -0.419312 -0.146361 
0.830899 -0.358095 0.425881 
0.889224 -0.187791 0.417152 
-0.367582 -0.120703 -0.922125 
-0.200196 0.965751 0.165065 
-0.676474 -0.692769 -0.249910 
-0.911280 -0.240280 -0.334416 
-0.315253 0.722763 -0.615003 
0.174075 -0.057648 -0.983044 
-0.262969 -0.074753 -0.961904 
0.169771 -0.072428 0.982818 
-0.162034 -0.020172 0.986579 
0.033757 0.995965 -0.083155 
-0.255767 -0.254779 0.932561 
-0.368556 0.370707 -0.852492 
0.630534 0.433087 0.644098 
-0.279750 -0.850482 -0.445444 
0.230486 0.831309 0.505769 
0.983458 -0.059327 0.171147 
-0.902119 -0.039161 -0.429706 
-0.891660 -0.444750 -0.084502 
-0.703137 0.095522 -0.704609 
0.570018 0.292889 -0.767656 
-0.636858 -0.763059 -0.110239 
0.082422 -0.972107 0.219579 
0.964511 0.113543 0.238382 
-0.029596 0.198057 -0.979744 
0.891340 -0.417128 -0.177531 
0.820430 -0.399745 0.408777 
0.882847 -0.228481 0.410338 
-0.365838 -0.098883 -0.925411 
-0.110271 0.979651 0.167702 
-0.676596 -0.692449 -0.250464 
-0.912911 -0.203317 -0.353916 
-0.280650 0.721435 -0.633062 
0.153272 -0.059609 -0.986385 
-0.300195 -0.049059 -0.952615 
0.141167 -0.042336 0.989080 
-0.166746 -0.066688 0.983742 
0.016851 0.997379 -0.070366 
-0.235634 -0.260021 0.936411 
-0.343530 0.347051 -0.872664 
0.618036 0.418854 0.665276 
-0.293130 -0.846664 -0.444111 
0.246063 0.825472 0.507985 
0.984006 -0.061787 0.167074 
-0.896420 -0.041915 -0.441218 
-0.912604 -0.402787 -0.070121 
-0.690615 0.082191 -0.718537 
0.567109 0.238872 -0.788244 
-0.674319 -0.735036 -0.070826 
0.058487 -0.968774 0.240949 
0.958994 0.113109 0.259880 
-0.033923 0.213449 -0.976365 
0.887141 -0.411795 -0.208339 
0.808534 -0.442219 0.388220 
0.875714 -0.267426 0.402005 
-0.361594 -0.073564 -0.929429 
-0.018655 0.985859 0.166538 
-0.677642 -0.691232 -0.251000 
-0.912372 -0.163727 -0.375194 
-0.246896 0.718920 -0.649767 
0.133162 -0.060375 -0.989254 
-0.331120 -0.019541 -0.943386 
0.108351 -0.013827 0.994017 
-0.173464 -0.113651 0.978261 
-0.000626 0.998266 -0.058855 
-0.215841 -0.264467 0.939931 
-0.320283 0.320747 -0.891370 
0.604610 0.404575 0.686124 
-0.306618 -0.842598 -0.442734 
0.261837 0.818759 0.510955 
0.984323 -0.063181 0.164672 
-0.890781 -0.046287 -0.452070 
-0.931268 -0.359819 -0.057191 
-0.678008 0.068408 -0.731865 
0.560391 0.185788 -0.807122 
-0.710126 -0.703337 -0.032224 
0.032282 -0.964573 0.261832 
0.953016 0.112587 0.281220 
-0.038311 0.229609 -0.972529 
0.882798 -0.405016 -0.237971 
0.794860 -0.484310 0.365569 
0.867628 -0.305255 0.392481 
-0.355878 -0.047546 -0.933322 
0.073375 0.983937 0.162740 
-0.678503 -0.690202 -0.251507 
-0.909170 -0.123816 -0.397593 
-0.213701 0.714924 -0.665744 
0.113553 -0.059672 -0.991738 
-0.358518 0.014139 -0.933416 
0.075232 0.015291 0.997049 
-0.181374 -0.159272 0.970431 
-0.018598 0.998640 -0.048706 
-0.196395 -0.268086 0.943164 
-0.299036 0.291972 -0.908477 
0.590256 0.390321 0.706574 
-0.320194 -0.838247 -0.441382 
0.277768 0.811172 0.514631 
0.984426 -0.063459 0.163947 
-0.885277 -0.052231 -0.462122 
-0.947654 -0.316005 -0.045748 
-0.665335 0.054137 -0.744579 
0.549972 0.134007 -0.824363 
-0.743996 -0.668162 0.005421 
0.003873 -0.959361 0.282155 
0.946617 0.112006 0.302277 
-0.042625 0.246627 -0.968173 
0.878377 -0.396917 -0.266289 
0.779344 -0.525808 0.340806 
0.858657 -0.341929 0.381828 
-0.348638 -0.020932 -0.937024 
0.164874 0.973854 0.156283 
-0.679170 -0.689366 -0.251997 
-0.903149 -0.083845 -0.421061 
-0.181081 0.709550 -0.680991 
0.094544 -0.057518 -0.993858 
-0.381923 0.051540 -0.922756 
0.041918 0.044981 0.998108 
-0.190254 -0.203436 0.960426 
-0.036982 0.998516 -0.039982 
-0.177295 -0.270854 0.946153 
-0.279993 0.260938 -0.923859 
0.574983 0.376167 0.726562 
-0.333837 -0.833574 -0.440122 
0.293820 0.802713 0.518962 
0.984325 -0.062577 0.164888 
-0.879986 -0.059683 -0.471236 
-0.961772 -0.271498 -0.035823 
-0.652620 0.039342 -0.756664 
0.535991 0.083874 -0.840047 
-0.775669 -0.629743 0.041979 
-0.026656 -0.952986 0.301839 
0.939842 0.111400 0.322934 
-0.046718 0.264576 -0.963233 
0.873947 -0.387644 -0.293171 
0.761935 -0.566486 0.313925 
0.848870 -0.377417 0.370103 
-0.339832 0.006170 -0.940466 
0.254892 0.955706 0.147161 
-0.679636 -0.688731 -0.252476 
-0.894179 -0.044099 -0.445532 
-0.149040 0.702891 -0.695508 
0.076228 -0.053936 -0.995631 
-0.400927 0.092166 -0.911462 
0.008517 0.075198 0.997132 
-0.199894 -0.246058 0.948419 
-0.055689 0.997912 -0.032728 
-0.158533 -0.272751 0.948933 
-0.263333 0.227882 -0.937404 
0.558806 0.362187 0.746027 
-0.347525 -0.828545 -0.439022 
0.309958 0.793388 0.523890 
0.984020 -0.060496 0.167468 
-0.874983 -0.068565 -0.479273 
-0.973639 -0.226439 -0.027439 
-0.639885 0.023983 -0.768096 
0.518617 0.035713 -0.854260 
-0.804910 -0.588335 0.077335 
-0.059204 -0.945295 0.320800 
0.932747 0.110799 0.343083 
-0.050429 0.283514 -0.957641 
0.869572 -0.377355 -0.318509 
0.742598 -0.606103 0.284934 
0.838331 -0.411694 0.357364 
-0.329427 0.033643 -0.943582 
0.342496 0.929713 0.135387 
-0.679898 -0.688299 -0.252950 
-0.882158 -0.004877 -0.470928 
-0.117567 0.695034 -0.709300 
0.058697 -0.048951 -0.997075 
-0.415189 0.135479 -0.899591 
-0.024863 0.105886 0.994067 
-0.210099 -0.287074 0.934584 
-0.074631 0.996846 -0.026969 
-0.140094 -0.273764 0.951539 
-0.249207 0.193071 -0.949010 
0.541750 0.348455 0.764909 
-0.361237 -0.823126 -0.438145 
0.326151 0.783206 0.529352 
0.983499 -0.057176 0.171641 
